text,label,category,language,source,clean_text
No just send to you. Bec you in temple na.,0,none,english,uci,no just send to you bec you in temple na
Don't necessarily expect it to be done before you get back though because I'm just now headin out,0,none,english,uci,don t necessarily expect it to be done before you get back though because i m just now headin out
Was the farm open?,0,none,english,uci,was the farm open
Good morning pookie pie! Lol hope I didn't wake u up,0,none,english,uci,good morning pookie pie lol hope i didn t wake u up
"Cyber Crime Department se bol raha hoon. Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,relative,hinglish,indian,cyber crime department se bol raha hoon amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,none,english,uci,thanx u darlin im cool thanx a few bday drinks 2 nite 2morrow off take care c u soon xxx
K do I need a login or anything,0,none,english,uci,k do i need a login or anything
"Yeah sure, give me a couple minutes to track down my wallet",0,none,english,uci,yeah sure give me a couple minutes to track down my wallet
Haha... They cant what... At the most tmr forfeit... haha so how?,0,none,english,uci,haha they cant what at the most tmr forfeit haha so how
ACP Sharma bol raha hoon. Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,bank_kyc,hinglish,indian,acp sharma bol raha hoon aapka aadhaar deactivate hone wala hai turant update kijiye
I like you peoples very much:) but am very shy pa.,0,none,english,uci,i like you peoples very much but am very shy pa
Aap sun rahe hain na? National Cyber Cell se bol raha hoon. Verification ke liye cooperate kijiye.,1,police_digital_arrest,hinglish,indian,aap sun rahe hain na national cyber cell se bol raha hoon verification ke liye cooperate kijiye
"Maybe westshore or hyde park village, the place near my house?",0,none,english,uci,maybe westshore or hyde park village the place near my house
500 free text msgs. Just text ok to 80488 and we'll credit your account,1,general_spam,english,uci,500 free text msgs just text ok to 80488 and we ll credit your account
ACP Sharma bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,lottery,hinglish,indian,acp sharma bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
Every monday..nxt week vl be completing..,0,none,english,uci,every monday nxt week vl be completing
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P",1,general_spam,english,uci,you are being contacted by our dating service by someone you know to find out who it is call from a land line pobox45w2tg150p
"Looks like you found something to do other than smoke, great job!",0,none,english,uci,looks like you found something to do other than smoke great job
Tell them the drug dealer's getting impatient,0,none,english,uci,tell them the drug dealer s getting impatient
Sounds great! Are you home now?,0,none,english,uci,sounds great are you home now
I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end,1,general_spam,english,uci,i am hot n horny and willing i live local to you text a reply to hear strt back from me 150p per msg netcollex ltdhelpdesk reply stop to end
MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,0,none,english,uci,my no in luton ring me if ur around h
WHORE YOU ARE UNBELIEVABLE.,0,none,english,uci,whore you are unbelievable
Crime Branch se bol raha hoon. Crime Branch se bol raha hoon. Aapke account se suspicious transactions hui hain.,1,police_digital_arrest,hinglish,indian,crime branch se bol raha hoon crime branch se bol raha hoon aapke account se suspicious transactions hui hain
Hey what's up charles sorry about the late reply.,0,none,english,uci,hey what s up charles sorry about the late reply
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",1,general_spam,english,uci,free ringtone text first to 87131 for a poly or text get to 87131 for a true tone help 0845 16 after 1st free tones are 3x 150pw to e nd txt stop
"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",0,none,english,uci,oh mr sheffield you wanna play that game okay you re the boss and i m the nanny you give me a raise and i ll give you one
I reach home safe n sound liao...,0,none,english,uci,i reach home safe n sound liao
"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",0,none,english,uci,not yet chikku k then wat abt tht guy did he stopped irritating or msging to u
Simply sitting and watching match in office..,0,none,english,uci,simply sitting and watching match in office
Hi Harish's rent has been transfred to ur Acnt.,0,none,english,uci,hi harish s rent has been transfred to ur acnt
"CBI se bol raha hoon. Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,amazon,hinglish,indian,cbi se bol raha hoon aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Yes. It's all innocent fun. O:-),0,none,english,uci,yes it s all innocent fun o
K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),0,none,english,uci,k then come wenever u lik to come and also tel vikky to come by getting free time
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,1,general_spam,english,uci,free for 1st week no1 nokia tone 4 ur mobile every week just txt nokia to 8077 get txting and tell ur mates pobox 36504 w45wq 16 norm150p tone
Do you think i can move  &lt;#&gt;  in a week,0,none,english,uci,do you think i can move in a week
Hi dis is yijue i would be happy to work wif ü all for gek1510...,0,none,english,uci,hi dis is yijue i would be happy to work wif all for gek1510
You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th,0,none,english,uci,you available now i m like right around hillsborough th
I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,0,none,english,uci,i taught that ranjith sir called me so only i sms like that becaus hes verifying about project prabu told today so only pa dont mistake me
Good. Good job. I like entrepreneurs,0,none,english,uci,good good job i like entrepreneurs
What you did in  leave.,0,none,english,uci,what you did in leave
Aiyah u did ok already lar. E nydc at wheellock?,0,none,english,uci,aiyah u did ok already lar e nydc at wheellock
How much r ü willing to pay?,0,none,english,uci,how much r willing to pay
"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",0,none,english,uci,tunji how s the queen how are you doing this is just wishing you a great day abiola
Babe ? I lost you ... Will you try rebooting ?,0,none,english,uci,babe i lost you will you try rebooting
If u sending her home first it's ok lor. I'm not ready yet.,0,none,english,uci,if u sending her home first it s ok lor i m not ready yet
"Namaste ma'am Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,relative,hinglish,indian,namaste ma am aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
"Haha yeah I see that now, be there in a sec",0,none,english,uci,haha yeah i see that now be there in a sec
Ü thk of wat to eat tonight.,0,none,english,uci,thk of wat to eat tonight
Hmm ill have to think about it... ok you're forgiven! =D,0,none,english,uci,hmm ill have to think about it ok you re forgiven d
CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,0,none,english,uci,ceri u rebel sweet dreamz me little buddy c ya 2moro who needs blokes
Oh is it? Send me the address,0,none,english,uci,oh is it send me the address
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",1,general_spam,english,uci,freemsg why haven t you replied to my text i m randy sexy female and live local luv to hear from u netcollex ltd 08700621170150p per msg reply stop to end
"Sir ek minute suniye Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,sir ek minute suniye amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Ok... Take ur time n enjoy ur dinner...,0,none,english,uci,ok take ur time n enjoy ur dinner
"Will do, you gonna be at blake's all night? I might be able to get out of here a little early",0,none,english,uci,will do you gonna be at blake s all night i might be able to get out of here a little early
hanks lotsly!,0,none,english,uci,hanks lotsly
"Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)",0,none,english,uci,happy new year to u and ur family may this new year bring happiness stability and tranquility to ur vibrant colourful life
I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,0,none,english,uci,i will reach office around my mobile have problem you cann t get my voice so call you asa i ll free
No he didn't. Spring is coming early yay!,0,none,english,uci,no he didn t spring is coming early yay
When i have stuff to sell i.ll tell you,0,none,english,uci,when i have stuff to sell i ll tell you
Moji i love you more than words. Have a rich day,0,none,english,uci,moji i love you more than words have a rich day
"Sir ek minute suniye Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,aadhaar,hinglish,indian,sir ek minute suniye aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Police headquarters se bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,relative,hinglish,indian,police headquarters se bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
"That's cool he'll be here all night, lemme know when you're around",0,none,english,uci,that s cool he ll be here all night lemme know when you re around
"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",0,none,english,uci,jolly good by the way will give u tickets for sat eve 7 30 speak before then x
So li hai... Me bored now da lecturer repeating last weeks stuff waste time... ,0,none,english,uci,so li hai me bored now da lecturer repeating last weeks stuff waste time
Want to send me a virtual hug?... I need one,0,none,english,uci,want to send me a virtual hug i need one
